gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
22484,Naruto Shippuden: Ultimate Ninja Impact,457355,Beloved Disciples,Achieve all S Ranks in Chapter 7 - Village Hidden in the Rain on Super-Hard difficulty as Jiraiya,10,52,,Layton,https://media.retroachievements.org/Badge/517108.png,80,65,86,0xX00bd97e0!=0SQ:0xX00c06f48=54_M:0xX00c06f60>=300_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=150_Q:0xX00c06f68<=20700_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=10_0=1S0xX00c06f48=54_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=20700_0xX00c06ec4=10_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=300_0xX00c06f48=54_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=20700_0xX00c06ec4=10_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457356,Glowing Rinnegan,Achieve all S Ranks in Chapter 7 - Sage Mode on Super-Hard difficulty as Jiraiya (Sage),10,46,,Layton,https://media.retroachievements.org/Badge/517109.png,95,75,87,0xX00bd97e0!=0SQ:0xX00c06f48=55_M:0xX00c06f60>=40_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=100_Q:0xX00c06f68<=16200_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=11_0=1S0xX00c06f48=55_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=16200_0xX00c06ec4=11_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=40_0xX00c06f48=55_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=16200_0xX00c06ec4=11_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457357,Pain of Defeat,Achieve all S Ranks in Chapter 7 - The Tale of Jiraiya on Super-Hard difficulty as Jiraiya (Sage),10,42,,Layton,https://media.retroachievements.org/Badge/517110.png,101,82,88,0xX00bd97e0!=0SQ:0xX00c06f48=56_M:0xX00c06f60>=80_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=150_Q:0xX00c06f68<=9000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=11_0=1S0xX00c06f48=56_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=9000_0xX00c06ec4=11_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=80_0xX00c06f48=56_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=9000_0xX00c06ec4=11_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457358,Sage Techniques,Achieve all S Ranks in Chapter 8 - Training in Mount Myoboku on Super-Hard difficulty as Naruto,5,29,,Layton,https://media.retroachievements.org/Badge/517111.png,68,58,89,0xX00bd97e0!=0SQ:0xX00c06f48=57_M:0xX00c06f60>=450_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=150_Q:0xX00c06f68<=18000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=0_0=1S0xX00c06f48=57_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=18000_0xX00c06ec4=0_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=450_0xX00c06f48=57_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=18000_0xX00c06ec4=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457359,Plunged Into Confusion,Achieve all S Ranks in Chapter 8 - Confused Leaf on Super-Hard difficulty as Kakashi,5,29,,Layton,https://media.retroachievements.org/Badge/517112.png,71,58,90,0xX00bd97e0!=0SQ:0xX00c06f48=58_M:0xX00c06f60>=250_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=200_Q:0xX00c06f68<=27000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=5_0=1S0xX00c06f48=58_0xX01c6a9c8=3_0xX00c06f5c<=200_0xX00c06f68<=27000_0xX00c06ec4=5_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=250_0xX00c06f48=58_0xX01c6a9c8=3_0xX00c06f5c<=200_0xX00c06f68<=27000_0xX00c06ec4=5_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457360,True Form of Power,Achieve all S Ranks in Chapter 8 - Pain's Mystery on Super-Hard difficulty as Sakura,5,29,,Layton,https://media.retroachievements.org/Badge/517113.png,70,56,91,0xX00bd97e0!=0SQ:0xX00c06f48=59_M:0xX00c06f60>=250_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=200_Q:0xX00c06f68<=27000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=4_0=1S0xX00c06f48=59_0xX01c6a9c8=3_0xX00c06f5c<=200_0xX00c06f68<=27000_0xX00c06ec4=4_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=250_0xX00c06f48=59_0xX01c6a9c8=3_0xX00c06f5c<=200_0xX00c06f68<=27000_0xX00c06ec4=4_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457361,Enemy Shadow,Achieve all S Ranks in Chapter 8 - Leaf Ninja Total Mobilization on Super-Hard difficulty as Hinata,5,29,,Layton,https://media.retroachievements.org/Badge/517114.png,68,56,92,0xX00bd97e0!=0SQ:0xX00c06f48=60_M:0xX00c06f60>=300_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=150_Q:0xX00c06f68<=23400_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=6_0=1S0xX00c06f48=60_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=23400_0xX00c06ec4=6_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=300_0xX00c06f48=60_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=23400_0xX00c06ec4=6_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457362,Order to Subdue,Achieve all S Ranks in Chapter 8 - Order to Subdue Pain on Super-Hard difficulty as Shikamaru,5,28,,Layton,https://media.retroachievements.org/Badge/517115.png,74,59,93,0xX00bd97e0!=0SQ:0xX00c06f48=61_M:0xX00c06f60>=260_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=200_Q:0xX00c06f68<=27000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=9_0=1S0xX00c06f48=61_0xX01c6a9c8=3_0xX00c06f5c<=200_0xX00c06f68<=27000_0xX00c06ec4=9_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=260_0xX00c06f48=61_0xX01c6a9c8=3_0xX00c06f5c<=200_0xX00c06f68<=27000_0xX00c06ec4=9_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457363,Rendered Speechless,Achieve all S Ranks in Chapter 8 - New Power on Super-Hard difficulty as Naruto (Sage),10,57,,Layton,https://media.retroachievements.org/Badge/517116.png,73,59,94,0xX00bd97e0!=0SO:0xX00c06f48=62_O:0xX00c06f48=12_Q:0xX00c06f48=63_M:0xX00c06f60>=200_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=50_Q:0xX00c06f68<=14400_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=1_0=1SO:0xX00c06f48=62_O:0xX00c06f48=12_0xX00c06f48=63_0xX01c6a9c8=3_0xX00c06f5c<=50_0xX00c06f68<=14400_0xX00c06ec4=1_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=200_O:0xX00c06f48=62_O:0xX00c06f48=12_0xX00c06f48=63_0xX01c6a9c8=3_0xX00c06f5c<=50_0xX00c06f68<=14400_0xX00c06ec4=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457364,Six on Sage,Achieve all S Ranks in Chapter 8 - Six on One on Super-Hard difficulty as Naruto (Sage),10,53,,Layton,https://media.retroachievements.org/Badge/517117.png,78,64,95,0xX00bd97e0!=0SQ:0xX00c06f48=64_M:0xX00c06f60>=6_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=250_Q:0xX00c06f68<=17100_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=1_0=1S0xX00c06f48=64_0xX01c6a9c8=3_0xX00c06f5c<=250_0xX00c06f68<=17100_0xX00c06ec4=1_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=6_0xX00c06f48=64_0xX01c6a9c8=3_0xX00c06f5c<=250_0xX00c06f68<=17100_0xX00c06ec4=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457365,Vermillion Wrath,Achieve all S Ranks in Chapter 8 - Vermillion Anger on Super-Hard difficulty as Naruto (6 Tails),10,49,,Layton,https://media.retroachievements.org/Badge/517118.png,83,70,96,0xX00bd97e0!=0SQ:0xX00c06f48=71_M:0xX00c06f60>=1_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=50_Q:0xX00c06f68<=2700_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=3_0=1S0xX00c06f48=71_0xX01c6a9c8=3_0xX00c06f5c<=50_0xX00c06f68<=2700_0xX00c06ec4=3_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=1_0xX00c06f48=71_0xX01c6a9c8=3_0xX00c06f5c<=50_0xX00c06f68<=2700_0xX00c06ec4=3_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457366,Monster Within,Achieve all S Ranks in Chapter 8 - The Aftermath of the Rampage on Super-Hard difficulty as Minato,10,53,,Layton,https://media.retroachievements.org/Badge/517119.png,78,63,97,0xX00bd97e0!=0SQ:0xX00c06f48=65_M:0xX00c06f60>=1_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=150_Q:0xX00c06f68<=11700_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=12_0=1S0xX00c06f48=65_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=11700_0xX00c06ec4=12_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=1_0xX00c06f48=65_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=11700_0xX00c06ec4=12_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457367,Ultimate Clash,Achieve all S Ranks in Chapter 8 - Path to Peace on Super-Hard difficulty as Naruto,10,52,,Layton,https://media.retroachievements.org/Badge/517120.png,81,65,98,0xX00bd97e0!=0SQ:0xX00c06f48=66_M:0xX00c06f60>=1_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=150_Q:0xX00c06f68<=11700_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=0_0=1S0xX00c06f48=66_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=11700_0xX00c06ec4=0_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=1_0xX00c06f48=66_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=11700_0xX00c06ec4=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457368,Hunt for Power,Achieve all S Ranks in Chapter 8 - Pain's Attack on Super-Hard difficulty as Pain,10,67,,Layton,https://media.retroachievements.org/Badge/517121.png,59,49,99,0xX00bd97e0!=0SQ:0xX00c06f48=70_M:0xX00c06f60>=220_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=100_Q:0xX00c06f68<=12000_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=25_0=1S0xX00c06f48=70_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=12000_0xX00c06ec4=25_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=220_0xX00c06f48=70_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=12000_0xX00c06ec4=25_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457369,Angel Dance,Achieve all S Ranks in Chapter 8 - Angel Dance on Super-Hard difficulty as Konan,25,190,,Layton,https://media.retroachievements.org/Badge/517122.png,50,43,100,0xX00bd97e0!=0SQ:0xX00c06f48=69_M:0xX00c06f60>=150_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=50_Q:0xX00c06f68<=6300_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=32_0=1S0xX00c06f48=69_0xX01c6a9c8=3_0xX00c06f5c<=50_0xX00c06f68<=6300_0xX00c06ec4=32_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=150_0xX00c06f48=69_0xX01c6a9c8=3_0xX00c06f5c<=50_0xX00c06f68<=6300_0xX00c06ec4=32_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457370,Courage to Crisis,Achieve all S Ranks in Chapter 8 - Hinata's Ninja Way on Super-Hard difficulty as Hinata,10,58,,Layton,https://media.retroachievements.org/Badge/517123.png,71,58,101,0xX00bd97e0!=0SQ:0xX00c06f48=68_M:0xX00c06f60>=120_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=50_Q:0xX00c06f68<=7200_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=6_0=1S0xX00c06f48=68_0xX01c6a9c8=3_0xX00c06f5c<=50_0xX00c06f68<=7200_0xX00c06ec4=6_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=120_0xX00c06f48=68_0xX01c6a9c8=3_0xX00c06f5c<=50_0xX00c06f68<=7200_0xX00c06ec4=6_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457371,Team Guy's Battle,Achieve all S Ranks in Chapter 8 - Team Guy's Battle on Super-Hard difficulty as Might Guy,10,53,,Layton,https://media.retroachievements.org/Badge/517124.png,76,64,102,0xX00bd97e0!=0SQ:0xX00c06f48=67_M:0xX00c06f60>=300_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=100_Q:0xX00c06f68<=15300_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=7_0=1S0xX00c06f48=67_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=15300_0xX00c06ec4=7_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=300_0xX00c06f48=67_0xX01c6a9c8=3_0xX00c06f5c<=100_0xX00c06f68<=15300_0xX00c06ec4=7_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
22484,Naruto Shippuden: Ultimate Ninja Impact,457372,Raikage Blasts Ahead,Achieve all S Ranks in Final Chapter - The Raikage Blasts Ahead on Super-Hard difficulty as Ay (Raikage),10,54,,Layton,https://media.retroachievements.org/Badge/517125.png,76,62,103,0xX00bd97e0!=0SQ:0xX00c06f48=72_M:0xX00c06f60>=200_O:0xX00bd9898=1_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_Q:0xX00000050=3_Q:0xX00c06f5c<=150_Q:0xX00c06f68<=12600_Q:0xX01c6a9c8=3_Q:0xX00c06ec4=35_0=1S0xX00c06f48=72_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=12600_0xX00c06ec4=35_T:0=1_0xX00bd9898=1_0xH00c07086=0_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_T:0xX00000050=13S0xX00c06f60>=200_0xX00c06f48=72_0xX01c6a9c8=3_0xX00c06f5c<=150_0xX00c06f68<=12600_0xX00c06ec4=35_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050=13_I:0xX00bd97e0&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000000&33554431_I:0xX00000008&33554431_0xX00000050!=d0xX00000050_0xH00c07086=0
